# Created by: riboviz
# Date: 2026-03-12 12:53:41.691934
# File: /panfs/accrepfs.vampire/home/copea1/riboviz/rscripts/collate_tpms.R
# Version: commit 03b0bd34ede443b51056ae76c0163ac8fc3b4ac5 date 2025-10-21 14:29:00 GMT
ORF	WT_2	WT_1	elp1D_1	elp1D_2
YDR416W	7.9	7.7	7.9	9.2
YDR418W	3184.3	3017.1	3270.6	3061.7
YDR419W	6.5	5.6	4.7	6.2
YDR420W	3.9	3.1	3.4	3.6
YDR421W	4.1	3.7	3.3	4.3
YDR422C	14	14.7	13.1	13
YDR423C	22.7	25.3	19.8	24.2
YDR424C	74.5	76.3	62.5	69.4
YDR425W	7	7.7	8.3	8.3
YDR427W	108.1	115.6	97.5	115.2
YDR428C	23	23.3	19.3	16.1
YDR429C	274.2	268.7	231.7	235.1
YDR430C	23	23.8	21.5	24.5
YDR432W	316.6	333.7	331	326.9
YDR434W	38.8	37.2	35.7	37.4
YDR435C	12.7	13	14.9	19.1
YDR436W	5.2	6.4	6.6	6.6
YDR437W	9.7	11.4	7.1	11.6
YDR438W	0.4	0.4	0.5	0.3
YDR439W	7.2	7.9	6.6	6.8
YDR440W	8.6	8.5	8.2	10.4
YDR441C	36.1	35.6	25.5	30.5
YDR443C	6.1	4.7	4.3	5.1
YDR444W	6.3	5.2	5.5	7.3
YDR446W	0.1	0.3	0	0.1
YDR447C	2324.2	2271.6	2350	2297.6
YDR448W	17	17.5	18.1	18
YDR449C	34	34.9	53.3	51.3
YDR450W	2821.8	2834.1	2806.4	2804.3
YDR451C	32.6	31.5	35.9	40.8
YDR452W	39.8	39.2	29.5	29.8
YDR453C	7.4	9.4	3.5	6.4
YDR454C	386	375.8	376.1	403.3
YDR456W	25.6	26.2	21.1	24.2
YDR457W	21.5	21.8	20.6	21.4
YDR458C	15.4	15.7	11.5	13.4
YDR459C	4.8	3.9	2.6	4.3
YDR460W	20.4	18	19	17.4
YDR461C-A	30.5	32.9	35.1	41.5
YDR461W	285.7	336.2	278	275.7
YDR462W	43.6	63.7	40.2	36.8
YDR463W	34.7	35.8	38.3	39.9
YDR464W	10.9	10	10.2	10.6
YDR465C	44.5	44.2	53.7	49.2
YDR466W	7.3	7.7	6.7	6.9
YDR468C	39.6	35.9	26.7	31.4
YDR469W	27.8	24.1	23.8	29.7
YDR470C	13.1	13.1	12	13.5
YDR471W	1146.2	1108.5	1008.6	1032.4
YDR472W	20.3	22.5	37.9	36.6
YDR473C	9.3	9.2	6.2	8.4
YDR475C	4.6	5.6	4.5	5.2
YDR476C	47.9	51.3	47.2	46
YDR477W	44.9	44.2	42.6	48.9
YDR478W	12.6	11.7	10.9	12.8
YDR479C	7.3	7.4	7	6.9
YDR480W	10.2	11.5	13	12.9
YDR481C	139.3	134.2	113.6	110.3
YDR482C	42.4	35.1	30.8	32.9
YDR483W	160.9	160.4	174.6	186.9
YDR484W	9.4	8.7	9	9.2
YDR485C	8.1	7.9	7.3	7.8
YDR486C	42.8	45.6	42.7	41.6
YDR487C	154.9	153	211.1	207
YDR488C	8	8	10.7	9.5
YDR489W	13.5	12.7	13.1	14.8
YDR490C	10.4	8.3	9.8	9.2
YDR492W	33.6	34.8	42.6	34.9
YDR493W	31.4	28.8	31.5	35.9
YDR494W	23.2	23.8	15.6	19.8
YDR495C	5.4	5.7	6.3	5.9
YDR496C	72.1	72.1	89.6	91.5
YDR497C	74.5	72.2	88	87
YDR498C	16.6	12.4	10	12.4
YDR499W	4.2	4.2	4.8	4.8
YDR500C	2097.2	2165.9	2026.5	2093.2
YDR501W	4.3	5.6	2.8	4.8
YDR502C	233.5	240.7	230.1	223.8
YDR503C	18	14.1	15.3	16.4
YDR504C	11.9	9.7	11.1	8.8
YDR505C	19.9	18.2	15.9	17.8
YDR506C	217	308.6	323.8	322.6
YDR507C	31.5	29.5	25.5	26.9
YDR508C	123.1	122.6	112.1	109.2
YDR510W	456.9	435.1	409.7	401.5
YDR511W	25.8	34.4	25.5	35.2
YDR512C	27.8	30.2	35.2	37.5
YDR513W	142.5	135.2	145.5	158.7
YDR514C	12.8	12.4	12.5	12.8
YDR515W	18.9	16.9	11.9	17
YDR516C	43.4	41.9	27.3	28.5
YDR517W	42.3	46	56.8	54.6
YDR518W	57.4	56.3	35.5	42.5
YDR519W	134.7	122.7	108.1	109
YDR520C	5.4	4.8	5.3	5.5
YDR522C	0.1	0.1	0	0
YDR523C	0.1	0.1	0.1	0.1
YDR524C	11.4	12.3	12.4	13.5
YDR524C-B	5049.7	5465	5683.4	5781.7
YDR524W-C	0	0	0	0
YDR525W-A	58.2	95.1	85.4	95.1
YDR527W	22.5	21.6	26.9	26.7
YDR528W	12.1	13.1	14.6	15.5
YDR529C	92.1	80.4	100.8	107.6
YDR530C	10.7	12.2	12.7	11.1
YDR531W	41.8	42	56.1	57.2
YDR532C	6	7.8	4.4	5.5
YDR533C	12.6	10.8	17.8	15.6
YDR534C	36.3	29.1	9.3	11
YDR536W	0	0	0.4	0
YDR538W	16	16.1	8.6	9.8
YDR539W	30	29.2	22.1	26.3
YDR540C	1.7	2.7	2.7	3.4
YDR541C	5.3	4.4	8.7	8.4
YDR542W	0	0	0	0.2
YDR545W	0.4	0.3	0.3	0.6
YEL001C	197.4	192.9	167	185.3
YEL002C	165.3	165	162.9	181.9
YEL003W	119.7	123.9	75.2	84.1
YEL004W	9.6	9.7	7.8	9.2
YEL005C	6.2	4.5	5.2	5.2
YEL006W	12.1	11.7	10.3	9.6
YEL007W	34.7	39.5	32.5	38.5
YEL009C	31.7	32.1	92.8	105.4
YEL011W	3	3.4	5.3	5
YEL012W	21.1	20.3	23.3	26.6
YEL013W	64.5	68.3	68.4	77.8
YEL015W	34.1	34	26.3	29.1
YEL016C	5	5.4	4.6	5
YEL017C-A	1088.5	1123.1	1008.1	1115.9
YEL017W	32.3	33.3	35.7	36.9
YEL018W	13.2	14.4	16.9	12.9
YEL019C	5.7	7.6	6	5.4
YEL020C	4.4	4.7	3.2	3.1
YEL020W-A	73.5	76	70.1	72.5
YEL021W	0.2	0.5	0	0.1
YEL022W	25.6	26	25	26.7
YEL023C	0.1	0	0.1	0.1
YEL024W	40.7	35.3	38	49
YEL025C	3.6	3.3	4.2	4.4
YEL026W	658.8	683.4	656.2	656.5
YEL027W	1143.6	1172.8	1168.8	1160.9
YEL029C	14.8	13.6	20.8	21.9
YEL030W	0.3	0.6	0.7	1.3
YEL031W	141.1	143.7	151.1	154.2
YEL032W	24.5	24.2	33.3	34.8
YEL033W	2015.1	1894.4	2411.7	1952.7
YEL034W	2860.5	2769.8	2872.7	2880.3
YEL035C	0	0.2	0	0
YEL036C	34.7	35.8	46.3	45.5
YEL037C	135.5	138.8	143.8	145.9
YEL038W	55.7	52.4	67.5	61.6
YEL039C	2.9	5.4	6.5	6
YEL040W	241.6	221.1	287.6	297.3
YEL041W	2.1	2.1	2.4	2.4
YEL042W	118	109.8	101.3	103
YEL043W	12.6	13.3	11	13
YEL044W	36.8	36.4	48.5	52
YEL046C	342.9	346.8	352.4	349.6
YEL047C	116	119.2	95.1	111.2
YEL048C	31.1	24.3	33.3	30
YEL049W	0.7	0.3	0	0.6
YEL050C	23.2	23	25.8	22.6
YEL051W	255.3	243.2	248.2	254.5
YEL052W	16.9	15.2	19.6	19.1
YEL053C	10	11	11	10.5
YEL054C	2442.8	2360.7	2526.6	2373
YEL055C	52.2	50.3	50	51.6
YEL056W	20.4	23.7	31	30.5
YEL057C	0.4	1.1	0.6	0.8
YEL058W	60.7	61.2	98.3	90.8
YEL059C-A	6.3	10.8	12.3	10.6
YEL060C	57.2	61.3	85.1	96.8
YEL061C	10	8.9	10.1	9.8
YEL062W	6.6	5.9	6.3	7.1
YEL063C	40.8	43	56.6	57.4
YEL064C	4.3	5.6	5.7	6.9
YEL065W	90.6	86.7	53.1	62.4
YEL066W	38.9	37.2	50.4	47.3
YEL067C	2.2	3.3	3.5	3.2
YEL068C	24.4	26	23.9	30.3
YEL069C	0	0.1	0.1	0
YEL070W	1	0.7	0.6	1.3
YEL071W	354.3	351.7	256.8	286.6
YEL072W	2.9	2.5	1.5	1.2
YEL073C	1.2	0.8	2.1	0.8
YEL075C	0.3	0.5	0	0.4
YEL076C	0.2	0.5	0.9	0.3
YEL076C-A	0	0	0	0
YEL077C	0.2	0.1	0	0.3
YER001W	36	33.8	43.5	44.8
YER002W	99	105	98.9	91.2
YER003C	233.3	246.9	295.9	311.1
YER004W	90.6	91.7	115.2	118.7
YER005W	10.8	10	12.8	11.6
YER006W	131.9	126.9	142.3	139.9
YER007C-A	166.5	159.2	133.6	146
YER007W	4.6	5.1	5.6	4.9
YER008C	17.2	14.6	11.3	13
YER009W	686.3	711.7	601.3	654.7
YER010C	23.7	22.2	18.8	24.7
YER011W	201.6	220.3	40.6	35.8
YER012W	181.2	182.4	200.4	209
YER013W	6.8	7.7	9.1	10.2
YER014C-A	0	0	0	0
YER014W	16.2	15.8	11.5	13
YER015W	1.4	1.7	2	2.3
YER016W	25.5	24.8	32.5	31.8
YER017C	19.2	18.7	23.1	24.5
YER018C	17.2	16.6	17.2	18.7
YER019C-A	327.5	293.9	323.8	341.1
YER019W	19.9	19.9	25.5	25.9
YER020W	16.8	14.5	13.8	13.3
YER021W	108.7	110.8	143.8	153.1
YER022W	21.7	23	24.9	30.2
YER023W	278.9	294.4	293.5	302.2
YER024W	0.9	0.7	0.7	1.2
YER025W	267.4	267.4	260.4	275.4
YER026C	130.5	137	197.4	209.6
YER027C	51.8	52.9	53.6	58
YER028C	6.7	7	5.9	7.1
YER029C	37.6	34.1	30.9	35.9
YER030W	90.6	88.9	87.2	73.9
YER031C	144.6	139.6	149.2	151.3
YER032W	10.2	10.4	9.5	9.8
YER033C	3.4	2.9	2.4	2.5
YER034W	18.7	24.1	24.5	22.8
YER035W	31.8	30.1	29.9	35.7
YER036C	258.6	270.6	290.5	292.3
YER037W	13.7	12.1	8	11.5
YER038C	3.5	3	3.8	3.9
YER038W-A	0.7	0.7	0	0.5
YER039C	1.3	1.2	1	1.1
YER039C-A	3.8	2.8	2.4	2.6
YER040W	6.6	8.4	7.7	10.3
YER041W	4.1	3.9	4.3	4.6
YER042W	100.4	109.3	142.7	136.1
YER043C	887.2	879.2	829.9	866.3
YER044C	83.6	83.7	52.2	52.8
YER044C-A	0.1	0.4	0.2	0.2
YER045C	4.9	4.4	4.3	4.9
YER046W	4.8	6.4	6	6.3
YER047C	7.5	6.8	6	7.5
YER048C	86.7	84.8	78.5	77.7
YER048W-A	103.7	119.8	95.9	112.3
YER049W	77.5	78.7	93.7	99.4
YER050C	61.6	71.3	71.3	71.9
YER051W	4.6	6.2	4.7	6.3
YER052C	90.4	88.6	162.1	176.8
YER053C	6	5.4	5.5	7.4
YER053C-A	0	0	1	2.3
YER054C	0.4	0.4	0.6	0.7
YER055C	313.8	305.9	551.4	554.4
YER056C	139.9	142.5	191	183.1
YER056C-A	2372.7	2447.6	2230.8	2356.5
YER057C	226.9	245.5	207.9	240.4
YER058W	20.8	19.2	11.2	9.4
YER059W	15.2	13.4	11.3	16.5
YER060W	8.4	10.6	9	10.1
YER060W-A	14.6	15.4	19	17.5
YER061C	8.8	10.1	9.6	11.7
YER062C	66.6	79.3	89.1	92.6
YER063W	76.7	87.5	72.3	78.4
YER064C	65.5	65.1	73.3	79.1
YER065C	0.9	0.9	1.2	1.3
YER066W	6.1	5	9.7	7.4
YER067W	11.8	12.6	15.2	9.9
YER068W	31.7	33	27.4	30.9
YER069W	8.7	9.7	12.8	12.9
YER070W	161.5	163	178.9	193.8
YER071C	20.4	23.8	33.1	34.3
YER072W	1195.7	1074.8	1359.6	1243
YER073W	125.2	129.6	217.4	229.2
YER074W	3440.8	3461.9	3596.5	3565.1
YER074W-A	105.8	98.4	122.6	134.9
YER075C	7.7	8.7	8.3	8.6
YER076C	4	4.7	3.7	4.8
YER077C	7.7	6.6	6.1	6.8
YER078C	13.2	13.9	16.3	17.3
YER078W-A	14.8	14.4	8.3	8.9
YER079W	15.8	19.6	14	14.7
YER080W	61	61.9	68	68.2
YER081W	11	10.1	29.8	32.1
YER082C	39.7	38.6	36.2	38.1
YER083C	58.1	67.7	69.5	74.2
YER084W	0.3	1	1.5	0.5
YER085C	0	0	0.6	0
YER086W	128.9	132	152.1	154.4
YER087C-B	232.1	244.4	215	219.2
YER087W	8.8	10	8.1	9.2
YER088C	21	21.6	32.8	32.1
YER089C	59.8	66.6	55.6	59.4
YER090W	125.7	127.9	205.8	211.7
YER091C	481	478.8	354.5	347.4
YER092W	46.7	35.8	50.2	52.1
YER093C	4.2	4.9	4.1	5.3
YER093C-A	8.7	8.4	9.7	7.5
YER094C	158.5	154.9	210.6	233.5
YER095W	24	25.6	24.2	25.1
YER096W	0.5	0.7	0.5	1.3
YER098W	1.9	2.2	1.9	2.2
YER099C	39.4	38.2	47.7	52.7
YER100W	83	90.5	78.2	75.4
YER101C	9.1	7.8	9.7	9.4
YER102W	4159.7	4233.5	4346.7	4323.1
YER103W	8.9	9	9.4	14.4
YER104W	11	9	9.4	10.5
YER105C	26.8	25.8	31.7	34
YER106W	0.3	0.2	0.7	0.9
YER107C	41.8	34.6	30.2	35.5
YER110C	243.9	254.9	244.3	255.5
YER111C	11	11.2	8.9	10.1
YER112W	81.8	76.8	55.2	69.2
YER113C	13.9	15.8	11.2	15.4
YER114C	23	22.5	25.8	26.2
YER115C	7.1	5.9	4.6	7.2
YER116C	9.2	9.9	11.7	8.7
YER117W	2900.6	2927.4	2801	2805.5
YER118C	38.3	42.5	39.1	43.1
YER119C	17.9	19.6	23.2	22
YER120W	329.3	320.6	427.9	423.2
YER121W	1.5	2.9	2	1.9
YER122C	98.4	95.8	110.1	112.5
YER123W	21.3	19.4	18	19.4
YER124C	98.2	92	115.1	123.8
YER125W	86.1	86.1	81.7	81.5
YER126C	111.3	112.5	121.1	125.7
YER127W	42.1	41.8	54.6	46.5
YER128W	12.6	12.4	7.5	6.4
YER129W	7.1	6.1	7.3	7.8
YER130C	17.9	16.7	14.8	16.4
YER131W	1412	1378.2	1342.2	1231.7
YER132C	4.1	4.9	4.3	4.7
YER133W	203.4	198.5	183.8	201.4
YER134C	42.3	44.4	43	40.9
YER136W	138.9	121	123.4	129.1
YER137C	8.7	8.7	9	9.3
YER138W-A	94	95.3	62.8	61.7
YER139C	13.5	12.1	11.4	11.5
YER140W	8	8.4	5.8	6.3
YER141W	37.2	36.1	40.8	41.3
YER142C	12.2	12.2	14.8	12.3
YER143W	29	26.7	32.6	39.9
YER144C	5.4	5.4	6	5.4
YER145C	150.7	150	171	183.2
YER146W	132.9	136.9	151.4	155.6
YER147C	6	4.5	7.9	5.8
YER148W	105	105.4	91.5	99.1
YER149C	18.2	18	23.9	19.9
YER150W	2.3	3.4	3.9	5.1
YER151C	38.5	39.7	39.3	40.9
YER152C	22.3	23.8	42	41.5
YER153C	12	13.4	19.6	20.7
YER154W	25.8	22.9	21.3	24.1
YER155C	26.1	25.8	24.3	26.8
YER156C	85.1	93.2	122	127.7
YER157W	11.2	13.5	11.8	12.1
YER158C	2.7	2.7	2.3	2.7
YER159C	51.9	54.3	59.8	60.9
YER161C	21.5	17.2	20.6	17
YER162C	5	4.5	5.6	4.8
YER163C	24.7	26.5	24.1	27.7
YER164W	18.7	17.4	14	15.2
YER165W	693.7	693.1	689.6	733.5
YER166W	21.5	21.9	21.2	22
YER167W	9.6	9.5	8.7	9
YER168C	27.4	26.6	26.8	27.1
YER169W	10.4	10.2	8.9	9.9
YER170W	17.3	15.1	15.4	18.7
YER171W	14.9	14.3	16.4	16.4
YER172C	10.6	10.4	9.1	10.8
YER173W	4.1	3.1	3.8	3.8
YER174C	31.6	30.3	27.1	31.7
YER175C	8.7	11.2	7.6	9.5
YER175W-A	1.3	2.5	0	0
YER176W	16.7	16.7	21.8	22.8
YER177W	844.7	846.4	881	916.4
YER178W	469.6	493.2	503.8	528.2
YER179W	0.5	0.8	0.8	0.8
YER180C	0	0	0.4	0
YER180C-A	573.7	616.8	758.6	1186.3
YER182W	20.6	17.3	14.4	14.3
YER183C	26.1	31.7	38.7	38
YER184C	1.1	1.1	0.5	0.5
YER185W	0.4	0.3	0.7	0.6
YER186C	0.4	0.3	0.7	1
YER187W	0	0	0.3	0.3
YER188C-A	0	0.3	0	0.7
YER189W	0	0.3	0	0.2
YER190C-B	0	0.4	0.3	0.1
YER190W	0.4	0.4	0.4	0.3
YFL001W	16.3	14.3	18.3	18.2
YFL002C	19.7	19.3	22.7	20.1
YFL003C	0.3	0.3	0.4	0.5
YFL004W	134.8	126.5	126.3	135.5
YFL005W	181.9	174.9	195.1	212.9
YFL007W	25	24.5	25.2	25.3
YFL008W	16.8	14.8	13.1	14.3
YFL009W	18	18.7	21	22.8
YFL010C	203.1	213.8	149.8	160
YFL010W-A	0	0	0	0.2
YFL011W	0.4	0.1	0.2	0.4
YFL012W	0	0.6	0.6	0.5
YFL013C	17	16.5	17.1	15.7
YFL014W	1.1	2.5	10.6	11.6
YFL016C	41.5	41.1	50.6	54.7
YFL017C	37.4	40	48	44.6
YFL017W-A	70.2	77	82.1	80.2
YFL018C	164	165.2	189.8	202.5
YFL020C	4.1	3.3	1.1	1.6
YFL021W	11.8	11.2	14.5	17.1
YFL022C	233.4	230.8	233.4	226.9
YFL023W	17.6	16.2	21.8	22.3
YFL024C	5.6	7.1	6.2	9
YFL025C	8.3	7.7	7	7.5
YFL026W	156.1	166.5	198	194.1
YFL027C	8.7	9.4	9	9.2
YFL028C	34.6	35.3	43.7	46.9
YFL029C	12.9	11.8	14.5	14.2
YFL030W	0.4	0.4	0.5	0.9
YFL031W	8.6	7.8	4.2	4.3
YFL033C	5.2	4.6	5.4	6.3
YFL034C-A	223.2	218.3	104.8	116.5
YFL034C-B	29.8	29.6	33.2	30.2
YFL034W	7.6	7	8.5	8.2
YFL036W	12.5	11.4	12.5	14.7
YFL037W	253.5	257.8	248.9	254.4
YFL038C	325	340.7	365.4	374
YFL039C	2029.6	2058.9	1940.6	1968.2
YFL040W	0	0	0	0
YFL041W	40.6	39	38.9	43.2
YFL041W-A	5.4	4	4	6
YFL042C	11.9	11.5	10.8	11.7
YFL044C	32.2	31.9	38.2	41.3
YFL045C	581.9	587.6	453.8	474.5
YFL046W	22.6	23.5	25.4	24.5
YFL047W	16.6	17.1	17.7	21
YFL048C	77.8	80.8	82.4	95.3
YFL049W	10.9	11.4	10.6	11.4
YFL050C	0.1	0.2	0.2	0.2
YFL051C	0	0	0	0
YFL052W	0.2	0.5	0.3	0.3
YFL053W	0.1	0.1	0.1	0.2
YFL054C	0.9	0.7	1.3	1.1
YFL055W	0.9	0.5	0.8	0.6
YFL058W	0.5	0.6	1.9	2
YFL059W	5.6	5	9.4	9.5
YFL060C	1.4	2.3	1.8	3.1
YFL061W	0.2	0.4	0.7	0.2
YFL062W	29.1	26.7	30.3	31.5
YFL064C	1	0.2	0.3	0.3
YFL065C	0.8	0.3	0	0
YFL066C	0.6	0	0.3	0.1
YFL067W	0	0	0	0
YFL068W	0	0.2	0	0
YFR001W	66.5	68.3	58.6	51.4
YFR002W	34.1	33.6	37.4	43
YFR003C	36.1	34.2	41.7	38.8
YFR004W	108.5	119.9	166.5	162.8
YFR005C	13.9	14.4	19.5	19.7
YFR006W	45.7	48.8	86.3	91.2
YFR007W	9.1	9.1	9.6	12.2
YFR008W	9.2	9.9	13.4	12.9
YFR009W	354.2	460.8	465.3	422.2
YFR010W	88.3	87.5	104.1	101.6
YFR011C	48	52.5	49.4	52.9
YFR012W	0.4	0.2	0.5	0.3
YFR012W-A	0	0	0	0
YFR013W	16.2	15.2	13.6	14.3
YFR014C	9.7	11.7	14.8	16
YFR015C	2.7	3.2	4.2	3.9
YFR016C	15.6	15.5	17.1	16.1
YFR017C	1.3	1.3	2	2.4
YFR018C	20.4	23.9	21	23.1
YFR019W	7	6.4	6	7.4
YFR020W	3.3	3.7	4.1	3.8
YFR021W	12.6	13.4	15.4	17.2
YFR022W	1	1.2	0.7	1.3
YFR023W	0	0.2	0	0.2
YFR024C-A	101.5	103.5	100.8	102.8
YFR025C	58.1	63.7	66.4	70.4
YFR026C	0	0.4	0	0.1
YFR027W	7.5	7.2	8.6	7
YFR028C	31.7	32.2	30.5	32.2
YFR029W	5.8	5.9	6.9	6.4
YFR030W	20.1	22.2	17.2	17.6
YFR031C	6.3	7.3	7.7	7.8
YFR031C-A	3239.2	3161.9	3268.8	3332.3
YFR032C	0.8	0.5	0.5	0.8
YFR032C-A	3710.8	3895	3265.8	3734.7
YFR032C-B	6.4	1.4	6.7	5.1
YFR033C	23.3	24.6	36	33.7
YFR034C	36.2	38.1	38.2	37.4
YFR035C	17.1	20.6	25.2	10.8
YFR036W	22	16.4	21.5	21.3
YFR037C	62.5	58.5	57.2	56.7
YFR038W	12.7	9.5	11.5	12
YFR039C	19.6	20.8	18	15.9
YFR040W	18	20	16	16.6
YFR041C	38.8	35.4	28.4	30.2
YFR042W	29.7	28.3	26.2	36
YFR043C	32.5	32.7	40.6	39.3
YFR044C	219.6	224.7	332.6	334.1
YFR045W	8.8	8.5	6.7	7.4
YFR046C	10.2	9.9	9.7	10.7
YFR047C	52.7	50.9	65.9	65.4
YFR048W	10.3	7.5	8	9.1
YFR049W	61	72.7	64.6	65.7
YFR050C	159.9	163.4	139.8	151
YFR051C	112.5	117.5	113.5	125.1
YFR052W	124.3	142.1	149.6	159.7
YFR053C	26.3	34.5	17.9	24.9
YFR055W	71.3	70.5	74.2	55.8
YFR057W	0	0	0	0
YGL001C	97.5	91.4	95.7	105.1
YGL002W	22.1	21.5	23.3	21.8
YGL003C	7.1	6.5	7.2	8.2
YGL004C	12.6	14.4	14.9	11.4
YGL005C	18.4	17.2	15.2	15.7
YGL006W	10.4	10.8	10.3	11.1
YGL006W-A	4.5	8.6	4	6.2
YGL007C-A	146	152	121.1	134.3
YGL008C	2491.9	2374.6	2576.8	2457.3
YGL009C	553.2	526	755.1	800.7
YGL010W	14.7	12.3	12	12.2
YGL011C	184.7	186.1	222.7	249.3
YGL012W	204.1	205.6	179.4	180.9
YGL013C	14.6	13.4	12.6	14.2
YGL014W	32.7	32.3	32	34.1
YGL015C	0	0	0	0.3
YGL016W	25.3	23.8	32.2	32.3
YGL017W	11.9	12	11.2	11
YGL018C	19.9	17.8	16.4	18.2
YGL019W	66.6	57.2	69.3	63.7
YGL020C	66.6	69.8	56.9	64.6
YGL021W	19.9	18.3	16.4	18.1
YGL022W	92.8	92.9	90.5	86.2
YGL023C	15.6	15.3	15.7	15.2
YGL025C	17.2	17.8	17.8	18
YGL026C	221.1	223.2	388.2	395.7
YGL027C	54.6	52.7	53.9	53.4
YGL028C	85	89.3	82.8	85.3
YGL029W	59.6	65.8	64.4	53.5
YGL030W	3188.4	2996.2	2969.7	2963
YGL031C	2330.2	2382.2	2612.3	2527.6
YGL032C	61.1	73.9	73.2	93.6
YGL033W	0.8	0.5	0.7	0.7
YGL035C	25.6	25.5	24.7	28.3
YGL036W	9.5	10	7.4	9.1
YGL037C	132.8	133.6	122.9	141.4
YGL038C	26.7	28	26.9	28
YGL039W	59.4	57.2	59.3	61.9
YGL040C	108.2	108.7	108.5	113.4
YGL041C-B	0.6	0	0	0
YGL041W-A	39.6	34.7	38.2	38.3
YGL043W	76.6	81.3	72	75.2
YGL044C	32.7	31.1	28.2	32.3
YGL045W	3.4	2.5	2.7	2.8
YGL047W	16.8	17.4	15.3	18.6
YGL048C	125.1	130.6	129.1	129.4
YGL049C	35.9	37	32.7	35.6
YGL050W	23	21.5	20.9	25.9
YGL051W	10.3	10.1	11	9.7
YGL053W	17.6	13.4	16.5	15.2
YGL054C	244.1	249.1	244.9	285.1
YGL055W	170.9	174.2	190.4	175.3
YGL056C	28.9	28.7	33.6	33.2
YGL057C	9.9	11.9	11.2	14.8
YGL058W	86.3	89.6	95	94.6
YGL059W	3.6	3.7	3.8	4.9
YGL060W	14	15.1	16.6	17.6
YGL061C	20.8	17.3	16.1	16.5
YGL062W	82.7	78.6	84.6	90.5
YGL063W	2.2	1.8	1.8	2.9
YGL064C	8.2	9.3	8.4	8.3
YGL065C	33.7	30.8	30.1	34.7
YGL066W	10.5	13.7	11.5	14.9
YGL067W	26.9	32.7	34.4	40.1
YGL068W	110.5	115.6	103.2	111.3
YGL070C	94.8	92.6	74.2	77.8
YGL071W	15.5	14.6	12.5	12.5
YGL073W	9.6	11.7	10.9	12.9
YGL075C	6	5.7	4.3	5
YGL076C	3522.9	3618.8	3446.7	3622.4
YGL077C	53.1	51.3	45.1	40
YGL078C	81.3	83.3	105.7	97.8
YGL079W	11	13.9	10.8	8
YGL080W	60.1	57.7	53.5	57.2
YGL081W	0.8	1.1	1.1	1.3
YGL082W	33.9	35.2	29.1	29.7
YGL083W	11.8	12.7	13.1	14.2
YGL084C	34.6	33.6	28.1	34.1
YGL085W	6.9	6.1	4.6	5.6
YGL086W	15.1	14.5	11.4	13
YGL087C	73.1	69.7	64.5	66.3
YGL089C	0	0	0.4	0.2
YGL090W	2.9	2.3	1.8	1.6
YGL091C	26	26.6	28.9	29.3
YGL092W	33.6	32.8	32.2	35.4
YGL093W	9.2	8.8	11.5	11.3
YGL094C	10.1	11.4	9.2	10.2
YGL095C	16.6	19.6	15.7	15.4
YGL096W	0.5	1.1	0.2	0.5
YGL097W	84.1	80.9	90.7	93.1
YGL098W	16.6	17.4	15.8	15.1
YGL099W	59.6	64.7	73.2	70
YGL100W	49.5	52.3	62.1	61
YGL101W	54.3	46.4	37.1	42.3
YGL103W	4481.4	4510.7	4294.3	4275.8
YGL104C	5.9	6.8	4.4	4.7
YGL105W	485.2	467.9	605.5	620.4
YGL106W	228.8	220.9	252.9	275.6
YGL107C	16.2	16.8	15	16.2
YGL108C	17.3	19.4	19.6	16.7
YGL110C	12.9	12.9	13.9	12.1
YGL111W	46	43.8	33.7	34.5
YGL112C	33.1	36.3	43.3	45.4
YGL113W	2.5	3.2	3.1	3.1
YGL114W	11.4	11.8	12.9	13.2
YGL115W	60.5	60.2	59.5	58.9
YGL116W	11.7	13	12.9	15.1
YGL117W	2.5	4.1	19.8	18.7
YGL119W	15.4	17	15.4	15.9
YGL120C	78.5	79.3	116.1	117.6
YGL121C	4	3.2	0.7	2.3
YGL122C	55.8	58.9	54.5	53.7
YGL123W	3328.4	3309.5	3337.6	3465.9
YGL124C	5.2	4	4.1	6.6
YGL125W	15.8	13.7	17	17.2
YGL126W	16.8	20.4	23	26.2
YGL127C	35.1	29.7	34.7	23.2
YGL128C	9.4	8.3	6.4	10.7
YGL129C	27.4	24.6	19.2	23.1
YGL130W	25.7	26.7	29.4	30
YGL131C	2.8	2.9	2.7	2.6
YGL133W	10.9	10.7	10.1	11.5
YGL134W	5.3	4.3	2.9	3.8
YGL135W	3702.4	3690.1	3493.4	3480.1
YGL136C	4	3.6	1.9	4.1
YGL137W	164.9	166	218.3	223.5
YGL138C	0	0.2	0.1	0
YGL139W	24.4	23	21.4	23.5
YGL140C	14.4	15.3	14.6	13.5
YGL141W	11.1	10	8.9	10.2
YGL142C	13.2	13.1	10	10.5
YGL143C	8.9	8.2	10	7.7
YGL144C	4	3.9	4.7	3.8
YGL145W	14	14.7	13.3	16.5
YGL146C	1.3	1.3	1.1	1.8
YGL147C	3056.2	3084.6	2868.8	3125
YGL148W	292.1	292.8	333.2	341
YGL150C	17.5	15.8	18.8	17.3
YGL151W	13.8	14.7	12.9	14.9
YGL153W	19	19.5	19.1	15.4
YGL154C	4.1	5	3.9	4.2
YGL155W	13.6	12.1	16.2	15.9
YGL156W	4.3	5.4	2.3	2.6
YGL157W	72.4	70.1	59.8	65.3
YGL158W	0	0.1	0.4	0.1
